7C0FE479-4111-4BB5-8D55-607B41C9B0F3;2025-01-23 16:20:00.000;2025-01-23 16:28:00.000;8;DEM
7C0FE479-4111-4BB5-8D55-607B41C9B0F3;2024-05-08 10:48:00.000;2024-05-08 10:50:00.000;2;DAU
8822DF66-4505-49AB-A848-E43FE989B197;2023-07-14 15:20:00.000;2023-07-14 22:07:00.000;407;DUR
8822DF66-4505-49AB-A848-E43FE989B197;2023-09-28 10:51:00.000;2023-09-28 11:19:00.000;28;DAU
C478FDFE-420B-4816-85D1-60C7F6D63E6C;2023-03-21 04:21:00.000;2023-03-21 04:22:00.000;1;DAU
C478FDFE-420B-4816-85D1-60C7F6D63E6C;2023-03-21 07:02:00.000;2023-03-21 07:45:00.000;43;DAU
C478FDFE-420B-4816-85D1-60C7F6D63E6C;2023-03-21 04:23:00.000;2023-03-21 06:54:00.000;151;DEM
C478FDFE-420B-4816-85D1-60C7F6D63E6C;2023-02-09 05:42:00.000;2023-02-09 05:44:00.000;2;DAU
AFC46547-FE9B-467E-96B1-2F633B2D3EA5;2024-01-07 10:07:00.000;2024-01-07 12:30:00.000;143;DAU
28E7D15E-522C-4C4D-A78B-D215A88DBD9F;2024-01-07 10:07:00.000;2024-01-07 10:24:00.000;17;DAU
28E7D15E-522C-4C4D-A78B-D215A88DBD9F;2024-01-07 12:33:00.000;2024-01-07 12:45:00.000;12;DEM
28E7D15E-522C-4C4D-A78B-D215A88DBD9F;2025-01-16 12:13:00.000;2025-01-16 12:16:00.000;3;DAU
28E7D15E-522C-4C4D-A78B-D215A88DBD9F;2025-01-16 09:13:00.000;2025-01-16 09:19:00.000;6;DAU
A96BEA97-ED58-4E41-A8CA-51A4EF1D2650;2025-06-08 04:36:00.000;2025-06-08 12:46:00.000;490;DAU
A96BEA97-ED58-4E41-A8CA-51A4EF1D2650;2025-01-26 12:22:00.000;2025-01-26 12:27:00.000;5;DEM
A84C30F4-9736-4403-AA25-3BED51DC5A2B;2024-12-25 08:20:00.000;2024-12-25 11:25:00.000;185;DUR
24756905-54A0-47A8-AE40-74E74F1835B4;2023-09-08 16:05:00.000;2023-09-08 16:15:00.000;10;DAU
62F835CA-317D-46C9-90DA-C87C8CD69E20;2023-05-20 01:06:00.000;2023-05-20 01:47:00.000;41;DAU
62F835CA-317D-46C9-90DA-C87C8CD69E20;2023-08-15 08:30:00.000;2023-08-15 09:04:00.000;34;DAU
111ADE95-8574-41F6-9BF9-2B67EF7A95C6;2023-08-15 08:30:00.000;2023-08-15 09:05:00.000;35;DAU
111ADE95-8574-41F6-9BF9-2B67EF7A95C6;2023-05-20 01:06:00.000;2023-05-20 01:49:00.000;43;DAU
CA42DCD8-C723-4A4E-A419-075957FF3D66;2025-08-16 03:19:00.000;2025-08-16 04:56:00.000;97;DEM
CA42DCD8-C723-4A4E-A419-075957FF3D66;2024-03-27 10:46:00.000;2024-03-27 10:47:00.000;1;DAU
CA42DCD8-C723-4A4E-A419-075957FF3D66;2025-08-26 10:53:00.000;2025-08-26 11:18:00.000;25;DEM
CA42DCD8-C723-4A4E-A419-075957FF3D66;2025-02-14 21:53:00.000;2025-02-14 21:59:00.000;6;DAU
CA42DCD8-C723-4A4E-A419-075957FF3D66;2025-08-16 03:17:00.000;2025-08-16 03:18:00.000;1;DAU
CA42DCD8-C723-4A4E-A419-075957FF3D66;2024-04-28 15:51:00.000;2024-04-28 15:56:00.000;5;DAU
CA42DCD8-C723-4A4E-A419-075957FF3D66;2025-08-26 10:46:00.000;2025-08-26 10:52:00.000;6;DAU
7DCBA3BF-C461-43D2-9388-494393ACD18C;2024-03-12 01:04:00.000;2024-03-12 03:49:00.000;165;DEM
7DCBA3BF-C461-43D2-9388-494393ACD18C;2024-03-12 01:02:00.000;2024-03-12 01:03:00.000;1;DAU
7DCBA3BF-C461-43D2-9388-494393ACD18C;2025-02-14 21:53:00.000;2025-02-14 22:02:00.000;9;DAU
7DCBA3BF-C461-43D2-9388-494393ACD18C;2025-08-26 10:46:00.000;2025-08-26 10:52:00.000;6;DAU
7DCBA3BF-C461-43D2-9388-494393ACD18C;2025-08-16 03:17:00.000;2025-08-16 03:26:00.000;9;DAU
7DCBA3BF-C461-43D2-9388-494393ACD18C;2024-04-28 15:51:00.000;2024-04-28 15:59:00.000;8;DAU
7DCBA3BF-C461-43D2-9388-494393ACD18C;2025-08-26 10:53:00.000;2025-08-26 11:18:00.000;25;DEM
DD549033-7750-4EC7-B238-D207A907376E;2025-01-13 20:34:00.000;2025-01-13 20:41:00.000;7;DAU
DD549033-7750-4EC7-B238-D207A907376E;2023-12-03 16:05:00.000;2023-12-03 16:07:00.000;2;DAU
DD549033-7750-4EC7-B238-D207A907376E;2024-01-18 16:20:00.000;2024-01-18 16:24:00.000;4;DAU
DD549033-7750-4EC7-B238-D207A907376E;2024-01-19 09:02:00.000;2024-01-19 09:06:00.000;4;DAU
DD549033-7750-4EC7-B238-D207A907376E;2025-01-13 20:43:00.000;2025-01-14 00:51:00.000;248;DAU
DD549033-7750-4EC7-B238-D207A907376E;2025-02-06 16:05:00.000;2025-02-06 18:19:00.000;134;DEM
DD549033-7750-4EC7-B238-D207A907376E;2023-06-05 17:41:00.000;2023-06-05 17:48:00.000;7;DAU
DD549033-7750-4EC7-B238-D207A907376E;2025-02-06 16:01:00.000;2025-02-06 16:04:00.000;3;DAU
E25A9E4D-8B06-4CC8-BA96-6BCCD553FF0E;2023-12-03 16:05:00.000;2023-12-03 16:08:00.000;3;DAU
E25A9E4D-8B06-4CC8-BA96-6BCCD553FF0E;2025-08-16 03:17:00.000;2025-08-16 03:28:00.000;11;DAU
E25A9E4D-8B06-4CC8-BA96-6BCCD553FF0E;2025-02-14 21:53:00.000;2025-02-14 22:03:00.000;10;DAU
1C735AAE-BF43-4FC0-A480-B058C93EA0BC;2024-01-19 09:02:00.000;2024-01-19 09:08:00.000;6;DAU
1C735AAE-BF43-4FC0-A480-B058C93EA0BC;2023-06-05 17:41:00.000;2023-06-05 17:50:00.000;9;DAU
1C735AAE-BF43-4FC0-A480-B058C93EA0BC;2023-12-03 16:05:00.000;2023-12-03 16:07:00.000;2;DAU
1C735AAE-BF43-4FC0-A480-B058C93EA0BC;2023-12-03 16:09:00.000;2023-12-03 16:14:00.000;5;DAU
1C735AAE-BF43-4FC0-A480-B058C93EA0BC;2023-12-20 11:36:00.000;2023-12-20 12:50:00.000;74;DAU
1C735AAE-BF43-4FC0-A480-B058C93EA0BC;2023-12-21 03:00:00.000;2023-12-21 03:24:00.000;24;DUR
1C735AAE-BF43-4FC0-A480-B058C93EA0BC;2024-01-18 16:20:00.000;2024-01-18 16:23:00.000;3;DAU
1C735AAE-BF43-4FC0-A480-B058C93EA0BC;2023-12-20 23:57:00.000;2023-12-21 01:29:00.000;92;DUR
66C36BAE-71F9-4D8B-8D0F-1886931FC598;2023-07-18 22:47:00.000;2023-07-18 23:33:00.000;46;DUR
66C36BAE-71F9-4D8B-8D0F-1886931FC598;2024-06-29 08:44:00.000;2024-06-29 11:31:00.000;167;DAU
66C36BAE-71F9-4D8B-8D0F-1886931FC598;2025-09-13 08:41:00.000;2025-09-13 08:48:00.000;7;DAU
66C36BAE-71F9-4D8B-8D0F-1886931FC598;2025-11-12 08:54:00.000;2025-11-12 08:59:00.000;5;DAU
66C36BAE-71F9-4D8B-8D0F-1886931FC598;2024-03-01 04:19:00.000;2024-03-01 04:37:00.000;18;DAU
66C36BAE-71F9-4D8B-8D0F-1886931FC598;2025-11-29 05:08:00.000;2025-11-29 06:13:00.000;65;DAU
66C36BAE-71F9-4D8B-8D0F-1886931FC598;2025-03-10 15:49:00.000;2025-03-10 15:57:00.000;8;DAU
9664692D-2042-40DC-A05E-28893CF7D0BF;2023-03-27 11:23:00.000;2023-03-27 11:26:00.000;3;DAU
9664692D-2042-40DC-A05E-28893CF7D0BF;2024-06-29 08:44:00.000;2024-06-29 13:36:00.000;292;DAU
9664692D-2042-40DC-A05E-28893CF7D0BF;2025-03-10 15:49:00.000;2025-03-10 15:59:00.000;10;DAU
99260EB7-3218-433D-897E-9FA6F7362196;2024-06-29 08:44:00.000;2024-06-29 13:39:00.000;295;DAU
99260EB7-3218-433D-897E-9FA6F7362196;2025-03-10 15:49:00.000;2025-03-10 16:01:00.000;12;DAU
56C99268-1D8D-4C94-A10D-F12C55F78A8C;2024-09-09 13:34:00.000;2024-09-09 13:53:00.000;19;DAU
56C99268-1D8D-4C94-A10D-F12C55F78A8C;2024-11-01 10:56:00.000;2024-11-06 22:55:00.000;7919;DEM
56C99268-1D8D-4C94-A10D-F12C55F78A8C;2024-09-09 13:59:00.000;2024-09-09 14:19:00.000;20;DAU
E426C357-96C5-42A7-8814-9657BA6C7380;2024-05-19 09:44:00.000;2024-05-19 10:06:00.000;22;DAU
E426C357-96C5-42A7-8814-9657BA6C7380;2024-09-09 13:34:00.000;2024-09-09 14:25:00.000;51;DAU
14AB8259-78C6-428F-9729-CBCC512979E2;2024-03-14 20:18:00.000;2024-03-14 20:21:00.000;3;DAU
14AB8259-78C6-428F-9729-CBCC512979E2;2024-01-08 21:01:00.000;2024-01-08 21:04:00.000;3;DAU
14AB8259-78C6-428F-9729-CBCC512979E2;2024-04-10 04:05:00.000;2024-04-10 04:09:00.000;4;DAU
14AB8259-78C6-428F-9729-CBCC512979E2;2024-10-09 04:24:00.000;2024-10-09 08:18:00.000;234;DAU
B2F5EE12-7D0C-449F-9C00-3B0C09AE260F;2024-10-09 04:24:00.000;2024-10-09 09:30:00.000;306;DAU
B2F5EE12-7D0C-449F-9C00-3B0C09AE260F;2024-01-07 06:04:00.000;2024-01-07 06:06:00.000;2;DAU
B2F5EE12-7D0C-449F-9C00-3B0C09AE260F;2024-03-14 20:18:00.000;2024-03-14 20:22:00.000;4;DAU
B2F5EE12-7D0C-449F-9C00-3B0C09AE260F;2024-04-10 04:05:00.000;2024-04-10 04:10:00.000;5;DAU
B2F5EE12-7D0C-449F-9C00-3B0C09AE260F;2025-10-21 07:18:00.000;2025-10-21 07:22:00.000;4;DAU
B2F5EE12-7D0C-449F-9C00-3B0C09AE260F;2024-01-08 21:01:00.000;2024-01-08 21:03:00.000;2;DAU
03492447-A122-438A-B6A8-A9FA08AFB3C7;2024-08-12 00:09:00.000;2024-08-12 00:11:00.000;2;DAU
03492447-A122-438A-B6A8-A9FA08AFB3C7;2024-04-04 05:30:00.000;2024-04-04 06:58:00.000;88;DUR
03492447-A122-438A-B6A8-A9FA08AFB3C7;2023-09-07 00:03:00.000;2023-09-28 04:34:00.000;30511;DAU
28DA8065-B3BF-4CA2-916A-4BF7784FDD8B;2023-09-07 02:05:00.000;2023-09-07 02:08:00.000;3;DAU
28DA8065-B3BF-4CA2-916A-4BF7784FDD8B;2025-03-10 05:11:00.000;2025-03-10 05:34:00.000;23;DAU
28DA8065-B3BF-4CA2-916A-4BF7784FDD8B;2025-03-10 05:35:00.000;2025-03-10 05:57:00.000;22;DEM
28DA8065-B3BF-4CA2-916A-4BF7784FDD8B;2023-02-08 11:23:00.000;2023-02-08 11:25:00.000;2;DAU
28DA8065-B3BF-4CA2-916A-4BF7784FDD8B;2023-01-18 12:54:00.000;2023-01-18 16:12:00.000;198;DUR
28DA8065-B3BF-4CA2-916A-4BF7784FDD8B;2023-09-26 15:28:00.000;2023-09-26 15:30:00.000;2;DAU
28DA8065-B3BF-4CA2-916A-4BF7784FDD8B;2023-02-08 11:40:00.000;2023-02-08 18:31:00.000;411;DEM
28DA8065-B3BF-4CA2-916A-4BF7784FDD8B;2026-01-08 21:15:00.000;2026-01-08 21:17:00.000;2;DAU
4129116B-40CE-4E4F-AD47-C6FC5815983B;2024-11-20 07:41:00.000;2024-11-20 07:43:00.000;2;DAU
4129116B-40CE-4E4F-AD47-C6FC5815983B;2024-12-04 14:40:00.000;2024-12-04 17:18:00.000;158;DAU
4129116B-40CE-4E4F-AD47-C6FC5815983B;2025-03-10 00:50:00.000;2025-03-10 01:14:00.000;24;DEM
4129116B-40CE-4E4F-AD47-C6FC5815983B;2024-11-20 09:34:00.000;2024-11-20 16:37:00.000;423;DUR
4129116B-40CE-4E4F-AD47-C6FC5815983B;2024-11-20 16:38:00.000;2024-11-20 16:49:00.000;11;DEM
4129116B-40CE-4E4F-AD47-C6FC5815983B;2024-12-05 00:46:00.000;2024-12-05 03:29:00.000;163;DUR
CEA0063D-D90E-4C37-A135-A4E0ABFEC701;2023-01-29 18:19:00.000;2023-01-29 18:21:00.000;2;DAU
CEA0063D-D90E-4C37-A135-A4E0ABFEC701;2025-02-25 13:55:00.000;2025-02-25 13:58:00.000;3;DAU
CEA0063D-D90E-4C37-A135-A4E0ABFEC701;2024-11-15 09:44:00.000;2024-11-15 14:05:00.000;261;DAU
CEA0063D-D90E-4C37-A135-A4E0ABFEC701;2024-12-17 11:05:00.000;2024-12-17 11:08:00.000;3;DAU
CEA0063D-D90E-4C37-A135-A4E0ABFEC701;2023-01-12 15:45:00.000;2023-01-12 16:13:00.000;28;DAU
CEA0063D-D90E-4C37-A135-A4E0ABFEC701;2024-05-07 12:40:00.000;2024-05-07 12:42:00.000;2;DAU
CEA0063D-D90E-4C37-A135-A4E0ABFEC701;2024-12-04 14:40:00.000;2024-12-04 15:25:00.000;45;DAU
CEA0063D-D90E-4C37-A135-A4E0ABFEC701;2025-03-10 05:11:00.000;2025-03-10 05:34:00.000;23;DAU
2F0B4580-9C56-40B9-A79E-011AA226D402;2025-03-10 05:11:00.000;2025-03-10 05:42:00.000;31;DAU
2F0B4580-9C56-40B9-A79E-011AA226D402;2024-04-27 05:10:00.000;2024-04-27 05:11:00.000;1;DAU
2F0B4580-9C56-40B9-A79E-011AA226D402;2025-02-05 14:48:00.000;2025-02-05 14:52:00.000;4;DAU
2F0B4580-9C56-40B9-A79E-011AA226D402;2024-12-04 14:40:00.000;2024-12-04 15:36:00.000;56;DAU
2F0B4580-9C56-40B9-A79E-011AA226D402;2023-09-02 07:49:00.000;2023-09-02 07:54:00.000;5;DAU
2F0B4580-9C56-40B9-A79E-011AA226D402;2024-04-27 05:12:00.000;2024-04-27 11:22:00.000;370;DEM
97B4875D-4F06-43E7-9012-5A11B0C82ADE;2024-12-04 14:40:00.000;2024-12-04 15:35:00.000;55;DAU
DF4197E4-3D90-4B62-BC1E-85A175684225;2024-02-28 09:40:00.000;2024-02-28 10:02:00.000;22;DAU
DF4197E4-3D90-4B62-BC1E-85A175684225;2024-11-19 01:31:00.000;2024-11-19 01:43:00.000;12;DAU
D24AD388-D1CE-4809-88E3-EB3D3A6F5014;2023-02-10 13:26:00.000;2023-02-10 14:44:00.000;78;DAU
FED111EB-CCDD-4817-8961-13BF305C41EA;2024-06-22 17:53:00.000;2024-06-22 18:07:00.000;14;DEM
30AA272A-2443-466C-8986-905EB5D3F7AD;2023-09-17 10:59:00.000;2023-09-17 11:08:00.000;9;DAU
30AA272A-2443-466C-8986-905EB5D3F7AD;2024-01-02 19:53:00.000;2024-01-02 20:20:00.000;27;DAU
30AA272A-2443-466C-8986-905EB5D3F7AD;2023-12-22 21:51:00.000;2023-12-22 22:00:00.000;9;DAU
B958F294-B632-4375-82AE-0CBE6CBAF442;2024-01-02 19:53:00.000;2024-01-02 20:22:00.000;29;DAU
B958F294-B632-4375-82AE-0CBE6CBAF442;2023-12-22 21:51:00.000;2023-12-22 22:05:00.000;14;DAU
B958F294-B632-4375-82AE-0CBE6CBAF442;2023-02-10 13:26:00.000;2023-02-10 14:45:00.000;79;DAU
B958F294-B632-4375-82AE-0CBE6CBAF442;2023-09-17 10:59:00.000;2023-09-17 11:11:00.000;12;DAU
B958F294-B632-4375-82AE-0CBE6CBAF442;2024-08-22 08:36:00.000;2024-08-22 08:54:00.000;18;DEM
B958F294-B632-4375-82AE-0CBE6CBAF442;2024-08-22 08:34:00.000;2024-08-22 08:35:00.000;1;DAU
B958F294-B632-4375-82AE-0CBE6CBAF442;2023-04-19 15:54:00.000;2023-04-19 16:03:00.000;9;DAU
B958F294-B632-4375-82AE-0CBE6CBAF442;2023-03-03 14:17:00.000;2023-03-03 22:26:00.000;489;DAU
52BDF23D-D520-45A5-BAF7-3AE0588B443A;2023-01-29 17:16:00.000;2023-01-29 17:48:00.000;32;DAU
52BDF23D-D520-45A5-BAF7-3AE0588B443A;2024-10-27 21:43:00.000;2024-10-28 08:50:00.000;667;DAU
1F3135EA-5ADD-41B0-BBB6-8DA2CA41D6A9;2024-10-05 16:21:00.000;2024-10-05 16:23:00.000;2;DAU
1F3135EA-5ADD-41B0-BBB6-8DA2CA41D6A9;2023-11-10 18:22:00.000;2023-11-10 18:29:00.000;7;DAU
41B39B6C-F9EB-4721-BDE0-27D99E2380C1;2023-11-10 18:22:00.000;2023-11-10 18:28:00.000;6;DAU
AA0510DC-5FB2-440A-B2E6-1959058E011B;2023-11-10 18:22:00.000;2023-11-10 18:30:00.000;8;DAU
040F8C6B-6154-4F65-90DE-0A928E5DF927;2023-05-02 14:58:00.000;2023-05-02 15:04:00.000;6;DAU
040F8C6B-6154-4F65-90DE-0A928E5DF927;2025-02-15 03:54:00.000;2025-02-15 04:05:00.000;11;DAU
040F8C6B-6154-4F65-90DE-0A928E5DF927;2025-02-15 04:06:00.000;2025-02-15 04:27:00.000;21;DEM
040F8C6B-6154-4F65-90DE-0A928E5DF927;2023-11-15 14:20:00.000;2023-11-15 15:02:00.000;42;DAU
040F8C6B-6154-4F65-90DE-0A928E5DF927;2024-06-29 17:02:00.000;2024-06-29 17:04:00.000;2;DAU
040F8C6B-6154-4F65-90DE-0A928E5DF927;2025-04-03 14:27:00.000;2025-04-03 14:32:00.000;5;DAU
040F8C6B-6154-4F65-90DE-0A928E5DF927;2023-05-02 19:32:00.000;2023-05-02 20:04:00.000;32;DAU
040F8C6B-6154-4F65-90DE-0A928E5DF927;2024-06-29 17:05:00.000;2024-06-29 17:13:00.000;8;DEM
C4F3FAC7-F8EF-4BBA-B4C7-B428523D59D5;2025-10-02 08:24:00.000;2025-10-02 08:25:00.000;1;DAU
C4F3FAC7-F8EF-4BBA-B4C7-B428523D59D5;2024-06-29 17:02:00.000;2024-06-29 17:44:00.000;42;DAU
C4F3FAC7-F8EF-4BBA-B4C7-B428523D59D5;2025-04-03 14:27:00.000;2025-04-03 14:35:00.000;8;DAU
C4F3FAC7-F8EF-4BBA-B4C7-B428523D59D5;2023-05-02 14:58:00.000;2023-05-02 15:03:00.000;5;DAU
C4F3FAC7-F8EF-4BBA-B4C7-B428523D59D5;2023-05-02 19:32:00.000;2023-05-02 19:57:00.000;25;DAU
C4F3FAC7-F8EF-4BBA-B4C7-B428523D59D5;2025-02-15 04:06:00.000;2025-02-15 04:30:00.000;24;DEM
C4F3FAC7-F8EF-4BBA-B4C7-B428523D59D5;2025-02-15 03:54:00.000;2025-02-15 04:05:00.000;11;DAU
C4F3FAC7-F8EF-4BBA-B4C7-B428523D59D5;2025-10-02 08:27:00.000;2025-10-02 08:57:00.000;30;DEM
C4F3FAC7-F8EF-4BBA-B4C7-B428523D59D5;2023-11-15 14:20:00.000;2023-11-15 15:03:00.000;43;DAU
891C53D5-3FCA-44CD-AA86-AB4177A748C4;2023-05-02 19:32:00.000;2023-05-02 20:05:00.000;33;DAU
891C53D5-3FCA-44CD-AA86-AB4177A748C4;2025-04-03 14:27:00.000;2025-04-03 14:36:00.000;9;DAU
891C53D5-3FCA-44CD-AA86-AB4177A748C4;2023-11-15 14:20:00.000;2023-11-15 15:04:00.000;44;DAU
891C53D5-3FCA-44CD-AA86-AB4177A748C4;2025-02-15 03:54:00.000;2025-02-15 04:31:00.000;37;DAU
891C53D5-3FCA-44CD-AA86-AB4177A748C4;2023-05-02 14:58:00.000;2023-05-02 15:05:00.000;7;DAU
891C53D5-3FCA-44CD-AA86-AB4177A748C4;2024-06-29 17:02:00.000;2024-06-29 17:18:00.000;16;DAU
891C53D5-3FCA-44CD-AA86-AB4177A748C4;2025-10-02 08:24:00.000;2025-10-02 08:25:00.000;1;DAU
891C53D5-3FCA-44CD-AA86-AB4177A748C4;2025-10-02 08:27:00.000;2025-10-02 08:57:00.000;30;DEM
952239C5-D3DA-4BC9-BD6F-215E81E4EBB5;2023-09-14 00:08:00.000;2023-09-14 02:17:00.000;129;DEM
952239C5-D3DA-4BC9-BD6F-215E81E4EBB5;2023-09-14 02:53:00.000;2023-09-14 17:01:00.000;848;DUR
952239C5-D3DA-4BC9-BD6F-215E81E4EBB5;2023-09-14 00:06:00.000;2023-09-14 00:07:00.000;1;DAU
952239C5-D3DA-4BC9-BD6F-215E81E4EBB5;2025-07-04 20:40:00.000;2025-07-04 20:42:00.000;2;DAU
952239C5-D3DA-4BC9-BD6F-215E81E4EBB5;2023-07-12 22:43:00.000;2023-07-12 22:54:00.000;11;DAU
25288F52-2B7B-430A-B67C-336DE7F68A2C;2023-07-12 22:43:00.000;2023-07-12 22:57:00.000;14;DAU
25288F52-2B7B-430A-B67C-336DE7F68A2C;2025-04-24 22:56:00.000;2025-04-24 22:57:00.000;1;DAU
25288F52-2B7B-430A-B67C-336DE7F68A2C;2025-07-04 20:40:00.000;2025-07-04 20:45:00.000;5;DAU
67DB43A7-C55F-4065-8527-A93E6160DE6B;2025-07-04 20:40:00.000;2025-07-04 20:45:00.000;5;DAU
67DB43A7-C55F-4065-8527-A93E6160DE6B;2024-05-15 08:59:00.000;2024-05-15 09:24:00.000;25;DAU
67DB43A7-C55F-4065-8527-A93E6160DE6B;2023-07-12 22:43:00.000;2023-07-12 23:04:00.000;21;DAU
67DB43A7-C55F-4065-8527-A93E6160DE6B;2024-05-21 08:31:00.000;2024-05-21 08:41:00.000;10;DAU
8D4FE0DC-9C23-4AAF-B28D-2C90851B134F;2023-12-06 07:35:00.000;2023-12-06 07:58:00.000;23;DEM
8D4FE0DC-9C23-4AAF-B28D-2C90851B134F;2025-08-24 18:08:00.000;2025-08-24 22:36:00.000;268;DAU
8D4FE0DC-9C23-4AAF-B28D-2C90851B134F;2023-12-06 07:33:00.000;2023-12-06 07:34:00.000;1;DAU
8D4FE0DC-9C23-4AAF-B28D-2C90851B134F;2025-08-24 18:06:00.000;2025-08-24 18:07:00.000;1;DAU
8D4FE0DC-9C23-4AAF-B28D-2C90851B134F;2023-09-21 07:11:00.000;2023-09-21 07:18:00.000;7;DEM
47A5FFAD-993D-4B88-8A5D-8860C7C5D531;2023-11-16 15:58:00.000;2023-11-16 16:06:00.000;8;DAU
A237E64F-3AAA-48A5-A4E6-A71866DDF30E;2023-12-06 07:35:00.000;2023-12-06 08:02:00.000;27;DEM
A237E64F-3AAA-48A5-A4E6-A71866DDF30E;2023-12-06 07:33:00.000;2023-12-06 07:34:00.000;1;DAU
3322229D-113D-4136-A9D1-50AE9B77DD0D;2024-02-03 14:18:00.000;2024-02-03 17:32:00.000;194;DAU
3322229D-113D-4136-A9D1-50AE9B77DD0D;2024-09-04 15:56:00.000;2024-09-04 15:59:00.000;3;DAU
3322229D-113D-4136-A9D1-50AE9B77DD0D;2023-10-07 18:35:00.000;2023-10-07 18:46:00.000;11;DAU
3322229D-113D-4136-A9D1-50AE9B77DD0D;2024-05-22 09:24:00.000;2024-05-22 10:22:00.000;58;DAU
3322229D-113D-4136-A9D1-50AE9B77DD0D;2024-10-17 14:57:00.000;2024-10-17 15:22:00.000;25;DAU
3322229D-113D-4136-A9D1-50AE9B77DD0D;2024-02-28 09:40:00.000;2024-02-28 10:14:00.000;34;DAU
3322229D-113D-4136-A9D1-50AE9B77DD0D;2023-11-01 14:42:00.000;2023-11-01 15:59:00.000;77;DAU
3322229D-113D-4136-A9D1-50AE9B77DD0D;2024-10-01 10:05:00.000;2024-10-01 10:25:00.000;20;DAU
3322229D-113D-4136-A9D1-50AE9B77DD0D;2024-11-19 01:31:00.000;2024-11-19 02:02:00.000;31;DAU
0C817BA4-271B-4C0C-A9A6-EF78579AD9BD;2024-03-23 22:23:00.000;2024-03-24 02:14:00.000;231;DEM
0C817BA4-271B-4C0C-A9A6-EF78579AD9BD;2024-03-22 16:45:00.000;2024-03-23 00:47:00.000;482;DEM
26CAD814-DEA7-4F53-9C05-9773CBB71794;2024-07-18 16:31:00.000;2024-07-18 16:56:00.000;25;DEM
29754746-2F17-4BD7-8EC4-762BF963B1D6;2023-09-18 16:08:00.000;2023-09-18 18:24:00.000;136;DAU
29754746-2F17-4BD7-8EC4-762BF963B1D6;2023-12-07 16:08:00.000;2023-12-07 17:26:00.000;78;DEM
29754746-2F17-4BD7-8EC4-762BF963B1D6;2023-06-13 14:22:00.000;2023-06-13 14:25:00.000;3;DAU
29754746-2F17-4BD7-8EC4-762BF963B1D6;2023-12-07 16:04:00.000;2023-12-07 16:07:00.000;3;DAU
AFA3066C-0692-4489-9DD1-346974AFC63B;2024-12-02 04:56:00.000;2024-12-03 13:27:00.000;1951;DAU
AFA3066C-0692-4489-9DD1-346974AFC63B;2025-12-25 00:20:00.000;2025-12-25 00:52:00.000;32;DAU
08B439BD-C31C-45E1-BF75-FB72C43AC8EE;2023-12-07 16:04:00.000;2023-12-07 16:07:00.000;3;DAU
08B439BD-C31C-45E1-BF75-FB72C43AC8EE;2023-12-07 16:08:00.000;2023-12-07 16:49:00.000;41;DEM
5DA4F020-A8EF-4993-9B53-FD9AD31CC80A;2023-09-27 05:18:00.000;2023-09-28 14:17:00.000;1979;DAU
5DA4F020-A8EF-4993-9B53-FD9AD31CC80A;2024-09-25 00:30:00.000;2024-09-25 01:02:00.000;32;DAU
5DA4F020-A8EF-4993-9B53-FD9AD31CC80A;2023-03-04 19:58:00.000;2023-03-04 21:53:00.000;115;DAU
5DA4F020-A8EF-4993-9B53-FD9AD31CC80A;2023-02-16 11:08:00.000;2023-02-16 11:14:00.000;6;DEM
951EF7D8-8780-48A6-98B0-90BC0148854F;2024-03-27 08:55:00.000;2024-03-27 09:22:00.000;27;DAU
951EF7D8-8780-48A6-98B0-90BC0148854F;2024-09-25 00:30:00.000;2024-09-25 01:05:00.000;35;DAU
951EF7D8-8780-48A6-98B0-90BC0148854F;2023-06-09 04:12:00.000;2023-06-09 05:00:00.000;48;DUR
951EF7D8-8780-48A6-98B0-90BC0148854F;2023-09-27 05:59:00.000;2023-09-27 06:43:00.000;44;DEM
951EF7D8-8780-48A6-98B0-90BC0148854F;2023-08-03 11:48:00.000;2023-08-03 12:54:00.000;66;DEM
951EF7D8-8780-48A6-98B0-90BC0148854F;2023-09-27 05:18:00.000;2023-09-27 05:58:00.000;40;DAU
951EF7D8-8780-48A6-98B0-90BC0148854F;2025-09-09 23:18:00.000;2025-09-10 02:19:00.000;181;DUR
93132377-10BF-46AB-B748-AE3094FFF34C;2024-09-25 00:30:00.000;2024-09-25 01:06:00.000;36;DAU
93132377-10BF-46AB-B748-AE3094FFF34C;2023-09-27 05:24:00.000;2023-09-27 06:48:00.000;84;DEM
93132377-10BF-46AB-B748-AE3094FFF34C;2025-04-03 13:14:00.000;2025-04-03 13:27:00.000;13;DEM
93132377-10BF-46AB-B748-AE3094FFF34C;2025-04-03 13:11:00.000;2025-04-03 13:13:00.000;2;DAU
93132377-10BF-46AB-B748-AE3094FFF34C;2023-09-27 05:18:00.000;2023-09-27 05:23:00.000;5;DAU
68393A79-FE6B-4B86-AB40-6CE88137A76E;2023-08-05 07:22:00.000;2023-08-05 07:33:00.000;11;DEM
68393A79-FE6B-4B86-AB40-6CE88137A76E;2024-06-29 14:08:00.000;2024-06-29 17:26:00.000;198;DAU
68393A79-FE6B-4B86-AB40-6CE88137A76E;2023-08-05 07:20:00.000;2023-08-05 07:21:00.000;1;DAU
E92FEBC9-D26C-4814-8C7B-F0EB7E2E0D38;2023-02-26 13:17:00.000;2023-02-26 14:19:00.000;62;DAU
